Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
3617,1,26,68,71,925000,3000,185.42,192,57,57,57,54,53,53,53,54,52,52,52,55,53,53,53,55,64,62,62,62,64,66,69,69,69,66,53,43,68,48,54,49,49,42,43,55,67,72,68,60,61,66,77,75,83,43,70,67,43,44,48,58,64,67,70,1200000,Right,MediumHigh,RCB,Norway,2,Stocky,1,27,65,66,625000,2000,180.34,163,65,65,65,60,62,62,62,60,59,59,59,60,54,54,54,60,48,48,48,48,48,47,49,49,49,47,40,62,70,57,57,61,53,47,39,65,71,70,58,56,83,61,90,75,83,58,80,31,60,43,62,60,26,25,19,828000,Right,HighHigh,ST,Nigeria,2,Normal,
3624,1,23,70,76,2,5000,182.88,157,57,57,57,63,61,61,61,63,62,62,62,64,64,64,64,64,70,68,68,68,70,70,68,68,68,70,74,29,51,72,22,57,60,65,54,72,71,68,60,72,63,66,61,53,66,65,59,70,49,53,43,55,69,70,71,3700000,Left,HighMedium,LB,Spain,2,Lean,1,21,66,79,1200000,2000,180.34,170,65,65,65,66,65,65,65,66,64,64,64,66,62,62,62,66,60,57,57,57,60,59,54,54,54,59,65,66,55,66,61,68,48,49,60,66,72,75,61,51,66,64,60,70,60,61,45,45,61,54,62,57,40,59,45,2800000,Right,HighMedium,RM,Spain,3,Normal,
3633,1,25,75,78,8.5,4000,175.26,152,68,68,68,75,73,73,73,75,74,74,74,75,71,71,71,75,65,62,62,62,65,62,57,57,57,62,77,63,57,76,42,79,72,63,66,77,79,81,86,65,74,58,75,66,57,59,58,44,65,74,58,69,45,56,40,15100000,Right,MediumMedium,LM,Colombia,3,Normal,1,20,59,73,3e+05,1000,172.72,154,48,48,48,51,49,49,49,51,49,49,49,53,50,50,50,53,59,55,55,55,59,59,56,56,56,59,45,34,41,51,24,49,28,29,46,42,71,77,72,61,67,31,57,78,53,29,56,56,55,31,37,43,52,62,56,593000,Right,LowHigh,RB,Chile,2,Normal,
3635,1,29,68,68,9e+05,15000,182.88,183,68,68,68,68,68,68,68,68,67,67,67,68,62,62,62,68,55,53,53,53,55,52,50,50,50,52,68,68,57,63,65,71,61,35,57,68,65,76,58,63,58,69,62,69,75,68,76,32,66,59,72,59,31,35,27,1700000,Left,MediumMedium,ST,Wales,3,Normal,1,24,65,71,750000,10000,180.34,176,66,66,66,64,65,65,65,64,64,64,64,64,58,58,58,64,49,48,48,48,49,46,44,44,44,46,40,62,60,60,54,66,54,42,50,67,81,78,64,53,59,64,80,78,78,50,70,29,64,59,64,54,22,17,17,1600000,Right,HighHigh,ST,Italy,3,Normal,
3637,1,19,62,78,575000,5000,182.88,172,46,46,46,48,47,47,47,48,48,48,48,51,52,52,52,51,61,61,61,61,61,62,64,64,64,62,50,10,60,58,38,52,41,40,55,54,63,67,54,59,54,57,68,54,68,32,57,60,22,43,43,56,64,66,68,1300000,Left,MediumHigh,LB,Italy,2,Lean,1,23,66,72,875000,4000,177.8,165,58,58,58,64,62,62,62,64,63,63,63,66,64,64,64,66,67,63,63,63,67,65,60,60,60,65,71,41,48,65,42,66,68,67,64,66,69,73,69,64,76,58,63,74,55,46,56,60,60,56,58,57,58,58,60,1800000,Left,MediumMedium,LM,Italy,3,Normal,
3643,1,26,64,65,525000,3000,180.34,172,63,63,63,65,64,64,64,65,64,64,64,65,62,62,62,65,58,57,57,57,58,57,54,54,54,57,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,958000,Right,HighLow,RM,Serbia,2,Normal,1,22,69,74,1400000,19000,180.34,165,67,67,67,70,69,69,69,70,68,68,68,68,59,59,59,68,51,46,46,46,51,48,42,42,42,48,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,2500000,Right,MediumMedium,LW,Italy,3,Normal,
3647,1,20,58,73,250000,1000,190.5,179,40,40,40,35,36,36,36,35,34,34,34,37,38,38,38,37,50,49,49,49,50,53,59,59,59,53,27,22,67,35,25,28,28,24,30,33,49,62,40,45,53,40,69,65,77,17,49,51,28,29,35,41,54,64,61,623000,Left,MediumMedium,CB,Kosovo,2,Lean,1,22,69,76,1500000,5000,177.8,168,66,66,66,70,69,69,69,70,69,69,69,70,64,64,64,70,56,52,52,52,56,52,45,45,45,52,69,66,43,66,59,74,66,70,65,71,70,72,68,59,66,65,44,61,64,67,40,28,67,66,66,76,35,34,37,2700000,Left,HighLow,RM,Georgia,3,Normal,
3654,1,30,66,66,6e+05,2000,182.88,170,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,64,65,65,65,64,63,61,61,61,63,60,58,55,69,57,64,61,49,62,69,64,63,70,67,69,67,57,73,65,65,63,62,55,63,61,63,55,55,55,930000,Left,MediumMedium,CM,Italy,3,Normal,1,32,68,68,525000,2000,185.42,185,45,45,45,40,42,42,42,40,42,42,42,44,50,50,50,44,57,62,62,62,57,59,69,69,69,59,45,20,65,57,18,36,31,35,57,49,33,36,34,55,55,65,83,57,89,32,65,66,29,29,46,66,70,67,66,814000,Right,LowMedium,CB,Italy,2,Normal,
3658,1,19,57,70,2e+05,1000,180.34,157,57,57,57,54,56,56,56,54,54,54,54,52,46,46,46,52,37,34,34,34,37,35,32,32,32,35,26,58,52,46,37,52,31,29,30,57,66,64,74,54,69,60,60,51,56,48,33,11,56,44,56,41,16,14,13,415000,Right,MediumMedium,ST,Germany,2,Normal,1,32,69,69,6e+05,3000,193.04,194,61,61,61,57,59,59,59,57,59,59,59,58,64,64,64,58,62,68,68,68,62,63,70,70,70,63,52,52,71,63,44,56,52,61,60,61,39,35,41,62,46,71,55,70,83,56,75,70,61,64,62,69,72,66,63,960000,Right,MediumHigh,RCB,Germany,2,Normal,
3667,1,18,61,74,4e+05,3000,190.5,174,48,48,48,45,46,46,46,45,47,47,47,48,52,52,52,48,55,59,59,59,55,57,62,62,62,57,30,23,60,57,34,42,42,32,58,54,50,68,50,51,50,60,70,65,75,30,64,58,33,37,45,53,58,60,56,1e+06,Left,MediumHigh,CB,Netherlands,2,Lean,1,20,60,75,425000,4000,195.58,172,42,42,42,42,43,43,43,42,44,44,44,45,49,49,49,45,53,57,57,57,53,54,61,61,61,54,25,16,59,58,25,47,23,24,47,54,45,52,41,57,43,31,56,55,80,18,58,55,27,32,31,56,56,58,56,1100000,Right,MediumMedium,CB,Finland,2,Lean,
3668,1,23,60,65,240000,2000,187.96,187,33,33,33,29,29,29,29,29,30,30,30,31,36,36,36,31,49,53,53,53,49,52,61,61,61,52,21,15,54,47,13,25,16,14,27,28,36,29,34,56,52,28,62,55,68,18,62,66,15,12,13,64,60,65,62,450000,Right,MediumMedium,CB,Italy,2,Normal,1,26,70,71,2100000,7000,182.88,168,65,65,65,68,68,68,68,68,71,71,71,70,73,73,73,70,66,68,68,68,66,62,59,59,59,62,74,52,38,73,66,68,78,72,75,74,55,51,67,69,62,78,53,78,71,72,61,64,69,74,73,74,58,53,42,3300000,Left,HighMedium,CAM,Belgium,3,Lean,
3690,1,33,71,71,1400000,7000,180.34,176,65,65,65,65,66,66,66,65,68,68,68,66,71,71,71,66,68,72,72,72,68,67,70,70,70,67,63,59,60,70,59,63,68,78,74,70,58,45,56,63,63,74,63,71,74,73,71,72,63,75,65,68,68,72,64,2200000,Right,MediumHigh,RCM,Spain,3,Stocky,1,19,51,70,70000,1000,187.96,170,36,36,36,33,33,33,33,33,32,32,32,35,36,36,36,35,47,46,46,46,47,49,52,52,52,49,30,16,47,35,30,21,29,23,27,30,50,53,49,52,70,39,69,60,60,20,46,56,26,28,38,46,42,56,51,131000,Right,MediumMedium,CB,Australia,2,Lean,
3691,1,17,59,80,3e+05,2000,175.26,154,60,60,60,63,63,63,63,63,63,63,63,62,62,62,62,62,59,59,59,59,59,58,56,56,56,58,50,58,47,64,47,64,50,42,58,62,65,64,73,59,78,57,59,54,48,50,59,55,62,63,53,61,47,60,57,810000,Right,HighMedium,CDM,Germany,3,Lean,1,24,76,80,8.5,25000,185.42,183,50,50,50,51,52,52,52,51,54,54,54,55,60,60,60,55,67,72,72,72,67,69,76,76,76,69,28,22,71,67,25,58,25,22,60,60,65,68,62,68,59,42,72,69,77,18,79,77,30,48,36,68,76,79,76,15100000,Right,MediumMedium,RCB,Mexico,2,Normal,
3695,2,33,73,73,2.3,29000,170.18,152,71,71,71,71,71,71,71,71,73,73,73,72,73,73,73,72,72,74,74,74,72,72,72,72,72,72,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,3500000,Right,MediumHigh,CAM,Saudi Arabia,3,Normal,1,28,63,63,290000,5000,177.8,159,57,57,57,60,58,58,58,60,59,59,59,62,60,60,60,62,64,62,62,62,64,64,61,61,61,64,64,48,52,63,42,51,55,47,62,54,76,76,68,59,72,50,81,74,69,46,61,60,55,58,51,49,55,59,58,493000,Left,MediumHigh,LB,Saudi Arabia,2,Normal,
3701,1,25,75,78,8.5,23000,175.26,154,70,70,70,76,75,75,75,76,77,77,77,77,72,72,72,77,60,57,57,57,60,55,45,45,45,55,75,68,42,77,63,79,70,66,72,76,77,72,74,74,79,70,52,72,51,72,56,27,73,76,53,74,30,36,33,17600000,Right,HighMedium,LM,France,3,Lean,1,27,63,63,375000,2000,185.42,172,65,65,65,64,65,65,65,64,64,64,64,63,57,57,57,63,47,44,44,44,47,44,41,41,41,44,54,60,67,64,61,65,61,36,48,63,64,71,76,58,69,63,73,57,66,59,27,19,65,61,59,57,28,22,15,656000,Right,MediumMedium,RM,England,3,Normal,
3705,1,23,59,64,210000,4000,165.1,117,56,56,56,60,59,59,59,60,59,59,59,60,57,57,57,60,55,53,53,53,55,54,49,49,49,54,55,52,49,60,42,55,42,39,57,60,75,70,76,54,65,58,66,54,39,39,55,49,54,58,39,50,29,49,45,362000,Left,MediumMedium,LM,Saudi Arabia,2,Lean,1,29,67,67,750000,5000,193.04,181,67,67,67,60,63,63,63,60,60,60,60,58,53,53,53,58,44,43,43,43,44,42,43,43,43,42,42,71,67,62,64,66,55,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,64,41,63,52,33,26,23,1e+06,Right,MediumMedium,ST,Japan,3,Lean,
3709,2,21,78,86,15500000,56000,177.8,161,77,77,77,79,79,79,79,79,79,79,79,78,75,75,75,78,68,67,67,67,68,65,61,61,61,65,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,32600000,Right,HighHigh,LW,Portugal,4,Lean,1,28,59,59,150000,2000,172.72,154,54,54,54,58,57,57,57,58,59,59,59,58,59,59,59,58,60,61,61,61,60,60,62,62,62,60,52,52,48,62,37,57,35,38,53,56,53,63,68,56,70,47,88,64,56,44,64,51,52,64,43,54,69,64,61,323000,Right,MediumMedium,RCM,China PR,2,Normal,
3716,1,33,68,68,375000,6000,187.96,174,66,66,66,62,65,65,65,62,65,65,65,62,68,68,68,62,63,69,69,69,63,63,69,69,69,63,52,57,72,70,62,62,58,50,68,65,49,32,59,66,58,73,48,55,75,64,63,73,71,65,59,72,73,64,61,563000,Right,MediumHigh,CB,Ghana,2,Lean,1,20,60,69,325000,2000,175.26,154,55,55,55,61,59,59,59,61,60,60,60,61,56,56,56,61,50,46,46,46,50,48,40,40,40,48,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,553000,Right,MediumMedium,CAM,Belgium,3,Lean,
3720,1,22,63,72,575000,1000,182.88,165,63,63,63,60,61,61,61,60,58,58,58,58,52,52,52,58,45,43,43,43,45,43,43,43,43,43,52,63,67,48,55,62,28,30,36,65,52,54,70,58,53,63,75,67,76,60,49,18,63,50,49,61,40,18,18,1e+06,Right,MediumMedium,ST,Italy,2,Lean,1,20,70,77,2.5,11000,180.34,154,62,62,62,68,67,67,67,68,70,70,70,69,71,71,71,69,64,65,65,65,64,62,57,57,57,62,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58,5e+06,Right,MediumMedium,CM,Croatia,3,Lean,
3721,2,25,77,78,10500000,45000,170.18,165,75,75,75,79,78,78,78,79,77,77,77,77,69,69,69,77,61,55,55,55,61,58,47,47,47,58,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,20700000,Right,HighHigh,LM,Colombia,4,Normal,1,21,58,68,180000,4000,187.96,172,41,41,41,38,39,39,39,38,40,40,40,39,42,42,42,39,47,52,52,52,47,49,59,59,59,49,18,19,63,47,27,37,25,23,40,56,46,55,51,42,52,42,66,31,68,31,64,56,20,24,22,46,57,55,52,378000,Right,MediumMedium,CB,England,2,Lean,
3723,1,22,67,75,1.1,2000,187.96,185,61,61,61,65,63,63,63,65,65,65,65,67,66,66,66,67,69,69,69,69,69,69,70,70,70,69,69,50,66,68,35,66,31,34,65,68,68,67,61,58,50,42,74,75,82,38,70,64,63,66,47,62,62,70,73,2e+06,Right,HighHigh,RM,Argentina,2,Normal,1,25,72,75,3800000,4000,180.34,157,71,71,71,73,73,73,73,73,73,73,73,74,73,73,73,74,75,73,73,73,75,74,71,71,71,74,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,6400000,Right,HighHigh,RCM,Ivory Coast,3,Lean,
3726,1,36,61,61,90000,1000,187.96,194,61,61,61,54,56,56,56,54,55,55,55,53,55,55,55,53,52,58,58,58,52,53,64,64,64,53,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,113000,Right,MediumMedium,ST,Norway,2,Stocky,1,29,64,64,350000,4000,180.34,183,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,62,62,62,63,64,64,64,64,64,49,44,62,60,45,55,38,28,54,58,72,69,66,62,65,60,80,81,77,52,61,58,43,51,55,59,62,61,60,613000,Right,MediumHigh,CB,England,2,Normal,
3734,1,20,53,66,110000,2000,182.88,157,47,47,47,54,52,52,52,54,55,55,55,55,53,53,53,55,51,51,51,51,51,49,47,47,47,49,37,42,29,51,34,61,41,31,46,56,63,61,79,64,60,33,50,67,60,43,71,41,32,58,36,57,35,38,44,228000,Right,MediumMedium,CM,France,3,Lean,2,30,81,81,16500000,28000,185.42,190,75,75,75,78,78,78,78,78,80,80,80,79,81,81,81,79,76,78,78,78,76,74,72,72,72,74,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,36300000,Right,MediumMedium,LCM,Brazil,3,Normal,
3747,1,19,71,82,3900000,1000,175.26,163,69,69,69,72,72,72,72,72,73,73,73,73,71,71,71,73,66,65,65,65,66,64,59,59,59,64,69,64,59,73,53,76,68,67,72,75,65,74,77,67,80,69,62,73,61,67,60,56,70,68,52,66,50,50,52,9400000,Left,HighMedium,CM,Russia,3,Normal,1,20,68,80,1600000,1000,172.72,148,60,60,60,68,66,66,66,68,69,69,69,68,65,65,65,68,56,55,55,55,56,52,44,44,44,52,54,60,34,74,47,75,45,50,72,67,74,75,80,51,82,57,52,62,40,60,43,41,60,64,50,53,38,38,31,3800000,Right,MediumMedium,CAM,Russia,3,Normal,
3751,1,29,61,61,240000,4000,177.8,148,60,60,60,61,60,60,60,61,60,60,60,63,62,62,62,63,64,63,63,63,64,63,60,60,60,63,57,53,48,59,47,60,46,48,58,62,70,68,69,61,74,58,61,91,72,51,62,60,57,54,54,58,56,58,54,420000,Right,HighHigh,CM,England,2,Normal,1,24,59,62,2e+05,3000,177.8,141,59,59,59,61,59,59,59,61,58,58,58,59,51,51,51,59,49,44,44,44,49,48,43,43,43,48,54,56,46,49,50,60,42,61,48,60,84,82,74,50,68,62,84,53,55,58,31,23,54,46,58,53,47,30,29,365000,Right,MediumLow,ST,St Kitts Nevis,3,Normal,
3754,2,28,76,76,7.5,51000,175.26,148,70,70,70,74,74,74,74,74,75,75,75,75,76,76,76,75,71,71,71,71,71,68,64,64,64,68,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,14300000,Right,HighMedium,CM,England,3,Normal,1,22,77,82,12,39000,175.26,170,74,74,74,78,77,77,77,78,76,76,76,76,67,67,67,76,59,53,53,53,59,56,46,46,46,56,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,23700000,Right,MediumMedium,LW,Guinea,4,Normal,
3761,1,21,54,58,90000,1000,175.26,143,48,48,48,53,51,51,51,53,54,54,54,54,55,55,55,54,55,55,55,55,55,55,53,53,53,55,51,32,45,63,31,52,36,39,56,61,67,52,59,53,79,55,62,44,54,35,55,50,31,55,47,42,39,52,61,128000,Right,MediumMedium,RM,Poland,2,Lean,1,22,56,62,1e+05,2000,180.34,154,46,46,46,53,49,49,49,53,49,49,49,54,46,46,46,54,57,49,49,49,57,57,51,51,51,57,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,210000,Right,HighMedium,RWB,England,2,Normal,
3770,1,23,75,80,7.5,22000,182.88,185,63,63,63,65,65,65,65,65,66,66,66,66,70,70,70,66,73,74,74,74,73,73,76,76,76,73,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,14100000,Right,HighMedium,CB,Turkey,3,Normal,1,19,64,81,975000,3000,172.72,154,59,59,59,65,63,63,63,65,63,63,63,64,56,56,56,64,49,44,44,44,49,46,35,35,35,46,60,55,33,59,45,69,58,34,48,65,78,77,79,58,83,59,35,55,43,48,33,20,62,58,47,49,24,27,24,2400000,Left,MediumMedium,RM,Croatia,3,Lean,
3771,1,23,63,67,475000,3000,177.8,159,61,61,61,63,62,62,62,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,60,60,60,63,54,56,49,64,63,65,46,45,63,66,68,63,72,61,73,70,62,74,56,64,53,60,53,51,48,60,58,62,60,724000,Right,HighMedium,LM,Austria,3,Normal,1,22,66,73,775000,2000,182.88,179,55,55,55,51,53,53,53,51,53,53,53,52,57,57,57,52,60,64,64,64,60,62,66,66,66,62,28,49,59,58,23,42,23,55,65,64,62,68,55,64,70,70,76,69,75,68,63,63,20,40,50,65,64,65,64,1300000,Right,MediumMedium,CB,Netherlands,2,Normal,
3777,1,27,59,60,140000,1000,182.88,176,58,58,58,60,59,59,59,60,60,60,60,61,60,60,60,61,60,60,60,60,60,60,59,59,59,60,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,2e+05,Right,MediumMedium,LB,Colombia,2,Normal,1,23,62,70,375000,1000,182.88,159,47,47,47,53,49,49,49,53,48,48,48,54,48,48,48,54,62,56,56,56,62,63,60,60,60,63,60,31,44,40,32,61,39,36,34,46,71,67,69,59,64,35,67,71,54,29,54,60,49,37,44,49,65,67,68,675000,Left,MediumMedium,LB,Korea Republic,2,Lean,
3779,1,25,67,69,775000,3000,185.42,185,61,61,61,57,60,60,60,57,60,60,60,59,63,63,63,59,62,66,66,66,62,63,68,68,68,63,29,49,64,67,56,55,38,37,62,61,64,67,45,61,61,68,77,74,78,56,73,63,54,55,48,62,64,65,62,1200000,Right,MediumMedium,CB,United States,2,Normal,1,30,64,64,425000,2000,182.88,170,65,65,65,62,62,62,62,62,59,59,59,60,49,49,49,60,44,39,39,39,44,43,40,40,40,43,55,62,69,55,57,55,50,21,32,56,87,87,72,55,62,67,88,48,68,58,58,20,60,50,46,60,19,14,12,638000,Right,MediumLow,ST,Canada,2,Lean,
3782,1,18,61,78,525000,1000,172.72,143,59,59,59,63,61,61,61,63,61,61,61,64,61,61,61,64,65,61,61,61,65,64,59,59,59,64,60,59,52,61,47,60,49,49,55,62,79,78,59,53,80,49,55,79,40,48,61,57,57,58,55,59,55,65,60,953000,Left,HighHigh,CM,Northern Ireland,2,Stocky,1,30,76,76,7.5,9000,167.64,141,74,74,74,76,76,76,76,76,77,77,77,76,72,72,72,76,60,58,58,58,60,56,49,49,49,56,69,69,66,76,76,75,64,60,70,77,76,78,87,76,79,79,65,85,59,79,79,33,71,74,61,65,30,22,32,11300000,Right,MediumMedium,LF,Argentina,3,Normal,
3783,1,30,68,68,650000,6000,175.26,165,64,64,64,70,69,69,69,70,70,70,70,71,70,70,70,71,70,69,69,69,70,69,65,65,65,69,72,44,52,67,45,69,71,67,68,73,78,72,76,70,73,72,67,80,66,69,67,65,66,72,50,56,64,62,59,975000,Right,MediumMedium,RB,Argentina,3,Normal,1,19,62,78,575000,1000,177.8,165,59,59,59,63,60,60,60,63,60,60,60,63,57,57,57,63,63,57,57,57,63,62,57,57,57,62,64,48,55,60,52,69,51,47,46,65,75,79,70,55,72,60,49,70,60,50,35,52,49,45,55,44,54,57,57,1200000,Left,MediumMedium,LB,Argentina,2,Lean,
3788,1,30,70,70,1300000,5000,185.42,190,55,55,55,56,56,56,56,56,57,57,57,59,61,61,61,59,67,69,69,69,67,68,71,71,71,68,45,27,68,68,40,56,32,25,62,67,73,74,68,62,62,65,78,71,76,22,70,68,35,52,41,59,72,68,67,1900000,Right,MediumMedium,LCB,England,2,Lean,1,20,50,67,60000,1000,182.88,159,36,36,36,34,33,33,33,34,32,32,32,36,35,35,35,36,47,44,44,44,47,49,50,50,50,49,26,17,50,33,22,22,28,26,29,26,62,65,47,50,63,39,69,63,52,23,45,49,25,27,39,39,50,50,52,119000,Right,MediumMedium,CB,Colombia,2,Normal,
3789,2,30,74,74,5500000,38000,177.8,161,72,72,72,76,74,74,74,76,73,73,73,75,65,65,65,75,59,52,52,52,59,55,46,46,46,55,72,66,53,69,68,77,67,47,54,76,95,93,86,67,80,70,64,74,65,57,58,24,72,63,63,65,27,30,30,9900000,Right,HighLow,RW,France,3,Normal,1,30,71,71,2.2,27000,180.34,159,69,69,69,73,71,71,71,73,72,72,72,72,66,66,66,72,58,54,54,54,58,54,46,46,46,54,70,63,46,69,69,75,71,68,65,75,78,77,82,65,88,73,34,73,67,74,39,23,66,65,61,65,54,29,27,4e+06,Left,MediumLow,RW,Italy,3,Lean,
3800,1,21,60,70,290000,4000,182.88,154,50,50,50,56,53,53,53,56,53,53,53,57,52,52,52,57,61,56,56,56,61,61,59,59,59,61,53,32,49,47,29,69,42,45,42,46,70,73,55,62,66,31,56,63,55,40,59,62,55,43,49,46,59,63,60,508000,Left,HighMedium,LB,England,2,Normal,2,25,79,81,13,48000,185.42,183,54,54,54,51,52,52,52,51,53,53,53,54,59,59,59,54,67,72,72,72,67,70,79,79,79,70,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,23100000,Right,MediumHigh,RCB,Hungary,2,Normal,
3801,1,21,65,72,775000,2000,175.26,152,65,65,65,67,66,66,66,67,64,64,64,66,57,57,57,66,53,48,48,48,53,51,46,46,46,51,61,60,53,59,52,66,48,42,42,64,85,84,74,61,73,62,60,64,65,56,68,23,67,58,58,59,38,25,30,1300000,Right,HighMedium,RM,Belgium,3,Lean,1,26,70,72,1800000,5000,182.88,165,48,48,48,47,47,47,47,47,50,50,50,50,54,54,54,50,63,66,66,66,63,66,71,71,71,66,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,2400000,Right,LowHigh,RCB,Korea Republic,2,Normal,
3811,1,33,71,71,950000,11000,182.88,176,65,65,65,62,62,62,62,62,61,61,61,62,63,63,63,62,66,67,67,67,66,67,71,71,71,67,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,68,64,45,61,72,63,73,72,1500000,Right,MediumMedium,LCB,Germany,2,Normal,1,23,70,74,2300000,11000,182.88,157,71,71,71,71,70,70,70,71,69,69,69,71,64,64,64,71,56,52,52,52,56,53,46,46,46,53,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,31,19,20,4100000,Left,HighLow,LW,Ecuador,3,Lean,
3814,1,21,64,71,550000,3000,175.26,148,53,53,53,58,56,56,56,58,58,58,58,60,61,61,61,60,65,64,64,64,65,65,63,63,63,65,68,31,59,70,58,54,65,28,58,65,63,58,60,63,57,48,52,60,57,35,62,65,49,53,30,48,60,63,62,1300000,Right,MediumMedium,RB,Spain,2,Lean,1,30,81,81,17,33000,180.34,154,78,78,78,83,81,81,81,83,81,81,81,82,77,77,77,82,72,68,68,68,72,69,62,62,62,69,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,35700000,Right,HighMedium,LS,Spain,4,Lean,
3825,1,28,67,67,775000,4000,175.26,170,64,64,64,67,66,66,66,67,67,67,67,68,62,62,62,68,53,50,50,50,53,50,42,42,42,50,65,62,55,64,54,66,52,55,63,65,77,77,84,60,81,61,61,80,59,59,54,23,60,66,53,55,24,25,24,1400000,Left,HighMedium,RM,Republic of Ireland,3,Lean,1,21,62,69,375000,1000,182.88,152,57,57,57,58,57,57,57,58,57,57,57,60,58,58,58,60,63,61,61,61,63,63,62,62,62,63,57,50,63,59,56,56,49,43,57,59,68,72,64,56,71,47,71,73,69,31,43,58,53,53,55,53,59,63,62,731000,Left,HighMedium,CB,Cyprus,2,Lean,
3828,1,21,74,83,8.5,11000,167.64,141,67,67,67,75,74,74,74,75,75,75,75,76,72,72,72,76,67,64,64,64,67,64,55,55,55,64,60,63,40,71,50,82,53,66,70,80,83,80,88,63,85,61,50,87,50,52,50,50,75,72,62,68,67,42,50,14500000,Right,HighMedium,LM,Argentina,3,Lean,1,23,60,64,270000,1000,175.26,143,57,57,57,61,60,60,60,61,61,61,61,61,60,60,60,61,58,56,56,56,58,57,53,53,53,57,61,45,52,61,46,59,68,64,62,61,69,66,67,57,82,58,61,51,46,53,40,53,58,61,43,57,42,54,52,358000,Right,MediumMedium,CM,Norway,2,Lean,
