Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
5801,4,31,89,89,60,2e+05,185.42,170,88,88,88,84,86,86,86,84,83,83,83,82,78,78,78,82,70,68,68,68,70,68,66,66,66,68,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,1.11e+08,Right,HighHigh,LS,Uruguay,3,Lean,1,24,57,65,130000,2000,190.5,187,40,40,40,37,37,37,37,37,36,36,36,38,38,38,38,38,50,49,49,49,50,53,58,58,58,53,29,19,58,35,25,25,25,29,25,30,63,64,46,58,45,33,74,57,75,22,46,57,30,35,40,45,56,58,54,254000,Right,MediumMedium,CB,England,2,Normal,Bad
5804,1,30,64,64,350000,1000,180.34,161,65,65,65,64,65,65,65,64,64,64,64,65,63,63,63,65,63,61,61,61,63,61,59,59,59,61,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,61,44,49,54,544000,Left,MediumMedium,LM,Venezuela,3,Lean,1,22,65,75,875000,3000,182.88,172,66,66,66,61,64,64,64,61,62,62,62,59,55,55,55,59,46,45,45,45,46,44,43,43,43,44,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23,1400000,Left,HighMedium,ST,Spain,2,Normal,Bad
5809,1,26,66,67,775000,3000,185.42,174,67,67,67,65,66,66,66,65,63,63,63,63,55,55,55,63,48,45,45,45,48,46,44,44,44,46,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,1200000,Right,HighLow,ST,Canada,3,Normal,1,27,73,73,4200000,7000,162.56,143,68,68,68,74,73,73,73,74,73,73,73,74,67,67,67,74,63,58,58,58,63,60,50,50,50,60,66,65,49,67,69,72,64,63,58,70,94,91,94,70,95,74,63,79,34,59,56,49,68,74,59,70,54,36,30,6300000,Right,HighLow,RM,Colombia,3,Normal,Good
5815,2,30,78,78,1e+07,50000,177.8,165,78,78,78,80,79,79,79,80,78,78,78,79,71,71,71,79,62,57,57,57,62,59,52,52,52,59,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32,1.9e+07,Right,HighMedium,LM,Netherlands,4,Normal,1,27,75,76,6.5,38000,180.34,170,72,72,72,75,75,75,75,75,76,76,76,75,76,76,76,75,75,76,76,76,75,73,72,72,72,73,67,64,58,80,65,79,76,72,76,79,75,72,74,68,77,82,58,74,65,73,79,76,66,71,76,77,68,74,69,12800000,Right,MediumMedium,CDM,Germany,3,Stocky,Good
5820,1,26,62,66,325000,3000,185.42,176,51,51,51,49,50,50,50,49,51,51,51,50,54,54,54,50,57,60,60,60,57,59,63,63,63,59,28,46,58,54,31,38,37,35,52,48,60,61,59,60,54,43,69,74,72,36,68,56,44,52,30,48,57,66,61,723000,Right,MediumHigh,CB,China PR,2,Normal,1,20,62,76,675000,2000,185.42,172,62,62,62,56,59,59,59,56,55,55,55,54,49,49,49,54,41,39,39,39,41,40,40,40,40,40,36,68,68,42,57,58,51,31,30,64,52,54,45,56,55,61,64,53,68,49,19,11,61,51,62,59,36,24,26,1600000,Right,MediumMedium,ST,France,2,Normal,Bad
5822,1,31,64,64,375000,1000,177.8,161,53,53,53,62,60,60,60,62,64,64,64,63,64,64,64,63,53,57,57,57,53,50,46,46,46,50,67,50,23,71,48,62,74,72,73,66,51,45,58,61,73,42,52,42,49,47,50,51,59,68,70,62,40,45,24,544000,Right,MediumLow,CM,Portugal,3,Normal,1,20,55,64,120000,1000,177.8,172,53,53,53,53,54,54,54,53,54,54,54,54,54,54,54,54,55,56,56,56,55,56,58,58,58,56,39,31,57,55,38,53,40,38,58,48,69,68,56,58,62,53,69,54,66,35,61,44,59,53,42,48,55,55,60,186000,Right,MediumMedium,CDM,Poland,2,Normal,Bad
5826,1,21,61,73,450000,1000,182.88,163,60,60,60,62,62,62,62,62,62,62,62,63,61,61,61,63,59,57,57,57,59,58,55,55,55,58,63,48,56,63,42,63,53,61,55,64,62,66,64,62,66,58,65,62,59,56,52,46,60,59,52,61,42,54,51,788000,Left,MediumMedium,RW,Italy,3,Normal,1,19,59,69,240000,1000,165.1,134,51,51,51,59,56,56,56,59,57,57,57,59,53,53,53,59,47,43,43,43,47,43,34,34,34,43,55,50,26,59,39,63,61,44,57,56,73,69,77,55,87,43,73,58,31,46,32,23,48,45,52,47,21,30,19,348000,Right,HighLow,LM,Japan,2,Lean,Bad
5827,1,27,68,68,750000,15000,172.72,152,61,61,61,67,66,66,66,67,68,68,68,69,70,70,70,69,69,69,69,69,69,68,64,64,64,68,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,61,66,62,67,56,67,62,65,60,1400000,Right,MediumMedium,CDM,Republic of Ireland,3,Lean,1,24,71,76,3200000,25000,185.42,157,71,71,71,71,71,71,71,71,70,70,70,70,66,66,66,70,56,55,55,55,56,53,48,48,48,53,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,6300000,Left,HighMedium,ST,England,3,Lean,Good
5838,1,23,78,85,12500000,68000,195.58,207,63,63,63,57,60,60,60,57,59,59,59,59,63,63,63,59,69,72,72,72,69,71,79,79,79,71,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,26300000,Right,MediumHigh,LCB,Colombia,2,Normal,1,26,78,78,9,27000,187.96,187,68,68,68,70,70,70,70,70,71,71,71,72,74,74,74,72,77,78,78,78,77,76,77,77,77,76,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,17100000,Right,HighHigh,CDM,Brazil,2,Normal,Bad
5839,1,25,66,69,825000,4000,185.42,165,67,67,67,65,66,66,66,65,64,64,64,64,59,59,59,64,52,49,49,49,52,50,45,45,45,50,56,67,61,62,66,63,58,57,48,65,68,71,69,66,62,68,52,70,62,58,53,32,67,53,58,58,24,27,30,1300000,Right,MediumMedium,ST,Germany,3,Lean,1,25,69,71,1300000,7000,187.96,179,68,68,68,70,69,69,69,70,68,68,68,69,63,63,63,69,55,52,52,52,55,51,45,45,45,51,68,62,48,67,60,73,67,65,58,70,69,77,69,67,60,79,55,64,76,68,43,33,66,59,46,57,24,32,25,2100000,Left,MediumMedium,LM,Germany,3,Lean,Good
5848,1,28,73,73,4,13000,187.96,176,71,71,71,74,73,73,73,74,74,74,74,73,68,68,68,73,56,55,55,55,56,53,48,48,48,53,69,68,60,73,65,79,71,67,65,76,68,67,73,75,58,71,64,57,66,62,44,36,69,72,72,65,45,24,20,8100000,Right,MediumLow,CAM,Netherlands,3,Normal,1,30,70,70,1600000,7000,177.8,148,70,70,70,72,72,72,72,72,72,72,72,72,71,71,71,72,65,65,65,65,65,63,59,59,59,63,66,69,57,72,62,69,70,72,67,72,75,69,70,66,70,66,52,75,67,69,57,63,72,74,66,73,51,49,44,2100000,Right,HighLow,CM,Korea Republic,3,Normal,Bad
5855,1,26,72,73,3700000,18000,187.96,172,73,73,73,71,72,72,72,71,71,71,71,71,69,69,69,71,61,62,62,62,61,59,59,59,59,59,68,72,74,72,66,73,69,59,69,74,65,66,70,65,51,75,74,66,74,71,83,45,68,64,67,73,32,53,42,7700000,Right,MediumHigh,ST,Morocco,3,Lean,1,23,75,84,9,17000,177.8,154,64,64,64,66,65,65,65,66,65,65,65,68,68,68,68,68,75,72,72,72,75,75,75,75,75,75,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,19800000,Right,HighMedium,RB,France,3,Normal,Good
5869,1,31,72,72,2400000,6000,182.88,174,54,54,54,53,52,52,52,53,54,54,54,54,60,60,60,54,66,69,69,69,66,67,72,72,72,67,62,43,65,64,49,48,67,54,68,50,50,37,65,72,56,73,71,63,71,64,75,74,29,48,41,73,74,76,73,1900000,Left,MediumMedium,CB,Russia,2,Normal,1,32,69,69,6e+05,2000,180.34,163,52,52,52,55,53,53,53,55,55,55,55,58,59,59,59,58,66,66,66,66,66,67,69,69,69,67,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,1100000,Right,MediumHigh,LCB,Bulgaria,2,Normal,Good
5888,1,19,52,68,110000,2000,172.72,139,51,51,51,53,53,53,53,53,54,54,54,54,52,52,52,54,51,50,50,50,51,51,48,48,48,51,39,32,53,56,36,55,35,35,55,55,64,64,75,56,82,55,65,52,32,40,60,42,51,43,47,41,40,41,47,278000,Right,MediumMedium,CM,England,2,Lean,1,29,65,66,475000,2000,182.88,172,40,40,40,38,38,38,38,38,43,43,43,42,52,52,52,42,54,63,63,63,54,57,65,65,65,57,24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,70,65,629000,Right,LowHigh,CB,Korea Republic,2,Normal,Bad
5891,1,30,66,66,6e+05,2000,177.8,165,63,63,63,65,64,64,64,65,64,64,64,66,63,63,63,66,64,61,61,61,64,62,59,59,59,62,64,57,46,59,55,65,54,62,56,66,76,74,67,60,67,64,57,82,63,56,70,51,64,58,69,60,58,59,48,750000,Right,HighHigh,RM,Norway,3,Normal,1,32,64,64,250000,1000,175.26,137,66,66,66,69,68,68,68,69,67,67,67,68,65,65,65,68,65,61,61,61,65,64,59,59,59,64,66,56,64,64,63,70,58,64,55,68,74,77,85,62,79,78,68,73,34,71,60,56,66,60,38,63,58,57,54,313000,Right,HighMedium,RB,Ethiopia,3,Lean,Good
5896,1,19,60,74,4e+05,1000,177.8,161,57,57,57,59,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,60,60,59,59,59,60,45,55,52,63,45,64,47,46,61,61,67,63,65,56,69,56,68,68,57,50,55,56,44,49,42,46,58,59,59,850000,Left,MediumHigh,CDM,United States,2,Lean,1,29,68,68,875000,4000,180.34,159,64,64,64,69,68,68,68,69,70,70,70,69,68,68,68,69,64,64,64,64,64,62,60,60,60,62,65,56,44,72,49,72,60,48,68,73,69,71,78,64,83,68,61,50,62,60,58,53,63,67,51,57,56,63,56,1300000,Left,MediumMedium,RM,Spain,3,Lean,Good
5897,1,29,70,70,1300000,8000,175.26,168,50,50,50,61,57,57,57,61,60,60,60,65,63,63,63,65,71,68,68,68,71,70,68,68,68,70,69,18,52,69,17,67,45,53,58,72,72,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,66,68,73,2700000,Left,HighMedium,LB,Congo,3,Normal,1,28,75,75,5.5,1000,187.96,174,56,56,56,61,59,59,59,61,61,61,61,66,67,67,67,66,75,75,75,75,75,75,76,76,76,75,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,11600000,Left,MediumMedium,LCB,Hungary,2,Normal,Bad
5899,1,29,64,64,350000,2000,182.88,168,57,57,57,60,59,59,59,60,59,59,59,62,59,59,59,62,64,62,62,62,64,64,63,63,63,64,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,613000,Right,MediumMedium,RB,Jamaica,2,Normal,1,25,68,72,975000,6000,177.8,170,61,61,61,63,62,62,62,63,63,63,63,64,65,65,65,64,68,68,68,68,68,68,67,67,67,68,59,46,58,69,38,59,46,39,61,66,68,72,72,65,67,67,66,76,68,58,71,68,54,57,52,64,63,67,66,2e+06,Right,MediumHigh,CDM,Argentina,2,Normal,Bad
5900,1,29,70,70,1.8,14000,190.5,176,70,70,70,66,69,69,69,66,68,68,68,65,62,62,62,65,47,51,51,51,47,45,49,49,49,45,50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18,1500000,Right,HighLow,ST,Chile,3,Lean,1,28,72,72,2500000,10000,175.26,172,67,67,67,70,70,70,70,70,70,70,70,72,71,71,71,72,73,71,71,71,73,73,72,72,72,73,80,42,76,69,21,76,68,70,69,69,70,72,60,70,67,78,75,77,70,74,75,68,68,70,63,66,71,68,69,3700000,Left,MediumMedium,LB,Argentina,3,Normal,Good
5908,1,30,72,72,2200000,5000,180.34,174,64,64,64,65,64,64,64,65,65,65,65,67,67,67,67,67,73,71,71,71,73,72,72,72,72,72,74,51,64,70,51,63,51,62,64,68,67,65,63,70,65,73,71,78,74,65,63,70,55,55,47,62,75,72,71,3600000,Right,MediumMedium,RB,Germany,3,Normal,2,26,82,83,26500000,44000,187.96,205,83,83,83,76,80,80,80,76,77,77,77,75,71,71,71,75,58,59,59,59,58,56,57,57,57,56,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,57600000,Right,MediumLow,ST,Brazil,4,Normal,Bad
5936,1,25,70,71,2.1,3000,177.8,150,70,70,70,72,71,71,71,72,71,71,71,71,66,66,66,71,59,56,56,56,59,57,51,51,51,57,64,70,55,69,62,70,65,60,65,70,76,80,80,66,65,73,69,72,54,73,44,30,69,65,60,63,55,40,35,2e+06,Right,HighMedium,LW,Italy,3,Normal,1,24,69,75,1400000,9000,167.64,143,66,66,66,71,70,70,70,71,70,70,70,70,65,65,65,70,59,55,55,55,59,56,48,48,48,56,66,62,46,67,60,75,58,51,60,70,81,77,84,66,83,71,70,67,44,57,48,35,65,64,74,68,42,45,33,2400000,Right,HighMedium,LM,Argentina,3,Lean,Bad
5939,1,27,64,67,450000,1000,182.88,179,47,47,47,50,49,49,49,50,51,51,51,53,55,55,55,53,61,62,62,62,61,62,65,65,65,62,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,821000,Left,MediumMedium,LCB,Morocco,2,Normal,1,23,58,64,170000,1000,177.8,159,58,58,58,59,58,58,58,59,59,59,59,60,58,58,58,60,61,61,61,61,61,62,62,62,62,62,62,48,58,64,53,55,58,48,60,57,72,71,65,59,69,59,60,50,59,59,69,54,48,50,45,57,57,64,63,332000,Left,MediumMedium,CM,France,2,Lean,Good
5952,1,24,70,73,2300000,10000,177.8,163,67,67,67,71,70,70,70,71,71,71,71,71,66,66,66,71,55,52,52,52,55,51,44,44,44,51,63,61,52,67,46,73,72,50,68,71,78,80,83,64,70,68,57,69,71,66,34,30,66,69,62,71,31,24,23,3300000,Right,HighLow,LM,Argentina,3,Lean,1,19,63,78,8e+05,2000,190.5,174,63,63,63,60,62,62,62,60,60,60,60,58,53,53,53,58,43,41,41,41,43,41,38,38,38,41,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,1700000,Right,MediumMedium,ST,Argentina,2,Normal,Bad
5956,1,22,64,70,525000,3000,185.42,183,53,53,53,56,56,56,56,56,58,58,58,58,61,61,61,58,63,64,64,64,63,64,64,64,64,64,39,25,60,61,40,59,54,30,57,63,69,63,77,61,78,49,74,84,66,47,69,60,52,53,26,56,56,66,65,1500000,Right,MediumMedium,CB,Slovakia,2,Lean,1,24,69,74,1400000,4000,177.8,154,64,64,64,68,68,68,68,68,69,69,69,69,68,68,68,69,64,63,63,63,64,62,57,57,57,62,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,70,47,55,54,3100000,Right,MediumMedium,CAM,Brazil,4,Lean,Bad
5962,2,28,78,78,10.5,66000,187.96,187,78,78,78,78,79,79,79,78,78,78,78,78,74,74,74,78,66,64,64,64,66,63,59,59,59,63,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,2e+07,Right,MediumMedium,LM,Belgium,4,Normal,1,30,71,71,2.3,6000,187.96,190,71,71,71,65,68,68,68,65,65,65,65,65,61,61,61,65,55,56,56,56,55,53,55,55,55,53,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,3e+06,Right,HighHigh,ST,Norway,3,Normal,Bad
5964,3,24,81,88,25500000,71000,185.42,172,82,82,82,76,78,78,78,76,75,75,75,74,69,69,69,74,58,58,58,58,58,57,55,55,55,57,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,48500000,Left,MediumMedium,CF,Poland,4,Lean,2,24,75,76,8,47000,167.64,157,69,69,69,77,76,76,76,77,78,78,78,77,73,73,73,77,61,59,59,59,61,57,48,48,48,57,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,14200000,Right,MediumMedium,LW,Germany,4,Normal,Good
5969,3,29,79,79,12,75000,175.26,152,74,74,74,77,77,77,77,77,79,79,79,77,80,80,80,77,76,78,78,78,76,75,73,73,73,75,77,67,61,81,75,78,79,75,80,80,64,57,70,76,68,83,53,69,59,79,79,80,73,78,85,79,60,78,73,22800000,Right,MediumHigh,CM,Portugal,3,Normal,1,24,71,77,3300000,5000,175.26,165,69,69,69,73,72,72,72,73,73,73,73,74,71,71,71,74,67,67,67,67,67,65,63,63,63,65,58,68,55,72,62,73,57,54,69,75,89,83,86,61,93,62,74,84,70,53,84,51,68,73,58,69,57,56,52,4800000,Right,HighHigh,LCM,Sweden,3,Normal,Bad
5971,2,32,74,74,4500000,17000,182.88,172,75,75,75,74,75,75,75,74,74,74,74,73,67,67,67,73,56,54,54,54,56,53,51,51,51,53,62,74,72,70,69,74,69,60,54,76,75,66,78,75,74,69,76,67,77,60,45,23,78,74,73,78,50,28,24,7600000,Left,MediumMedium,ST,Italy,4,Normal,1,27,67,67,8e+05,2000,170.18,163,66,66,66,68,67,67,67,68,68,68,68,68,64,64,64,68,57,55,55,55,57,55,50,50,50,55,62,62,59,67,62,69,71,64,64,66,72,71,81,63,79,65,55,70,56,67,66,32,64,64,56,69,42,36,40,1100000,Left,MediumMedium,CAM,Poland,3,Normal,Bad
5983,1,31,72,72,2700000,11000,175.26,154,71,71,71,72,72,72,72,72,72,72,72,72,69,69,69,72,58,57,57,57,58,55,51,51,51,55,71,61,71,71,71,78,82,70,69,75,69,71,80,67,76,83,81,74,65,73,69,38,64,70,61,62,22,44,20,5300000,Right,HighMedium,LM,Turkey,3,Lean,1,28,77,77,9,27000,177.8,205,77,77,77,70,73,73,73,70,69,69,69,69,62,62,62,69,51,52,52,52,51,49,50,50,50,49,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,12600000,Right,HighLow,ST,Argentina,3,Stocky,Bad
5993,1,21,59,65,180000,1000,190.5,181,38,38,38,34,35,35,35,34,37,37,37,37,43,43,43,37,47,53,53,53,47,49,60,60,60,49,32,18,64,49,28,28,30,23,44,34,32,33,32,49,31,35,67,48,82,26,72,54,24,40,37,41,52,59,52,351000,Right,MediumMedium,CB,France,2,Lean,1,22,57,66,140000,1000,175.26,152,47,47,47,50,49,49,49,50,47,47,47,51,45,45,45,51,56,50,50,50,56,57,55,55,55,57,50,25,50,40,22,56,35,30,26,45,75,75,55,49,39,48,55,64,52,30,53,54,51,39,35,37,56,58,57,273000,Left,MediumMedium,LB,Scotland,2,Normal,Bad
6000,1,25,63,66,475000,3000,182.88,174,64,64,64,60,62,62,62,60,59,59,59,59,53,53,53,59,45,43,43,43,45,44,42,42,42,44,35,57,60,53,55,59,45,31,43,63,78,80,70,55,64,65,67,71,77,59,57,18,64,45,62,53,22,21,20,867000,Right,MediumLow,ST,Nigeria,2,Normal,1,27,65,65,550000,11000,172.72,141,61,61,61,62,62,62,62,62,64,64,64,63,65,65,65,63,63,66,66,66,63,63,63,63,63,63,52,55,49,66,57,61,49,36,62,67,63,58,74,60,77,62,53,74,65,63,70,65,57,62,41,57,60,65,53,798000,Right,MediumHigh,CM,England,2,Lean,Good
6002,1,20,51,64,70000,2000,170.18,150,52,52,52,50,51,51,51,50,49,49,49,49,43,43,43,49,36,33,33,33,36,34,32,32,32,34,31,50,48,40,40,49,41,44,29,53,60,60,70,47,80,48,72,56,61,51,25,11,50,42,59,44,23,12,11,131000,Right,MediumMedium,ST,Japan,2,Normal,1,24,70,76,2500000,7000,175.26,163,71,71,71,71,71,71,71,71,69,69,69,69,62,62,62,69,54,50,50,50,54,52,47,47,47,52,50,69,63,64,60,70,63,49,48,69,89,92,90,65,63,70,85,76,72,66,57,29,66,60,72,65,24,31,22,3600000,Right,MediumMedium,RS,Brazil,4,Normal,Good
6007,1,26,62,64,325000,2000,180.34,170,45,45,45,44,44,44,44,44,44,44,44,47,47,47,47,47,55,57,57,57,55,58,63,63,63,58,24,24,60,50,31,44,23,28,44,46,68,74,57,48,64,39,72,69,76,24,71,56,32,34,33,45,58,63,62,585000,Right,MediumHigh,CB,New Zealand,2,Stocky,1,24,64,69,6e+05,2000,185.42,176,60,60,60,65,64,64,64,65,67,67,67,64,65,65,65,64,56,59,59,59,56,53,54,54,54,53,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,915000,Left,MediumMedium,CM,Hungary,3,Normal,Bad
6012,1,21,56,67,160000,2000,175.26,143,57,57,57,55,56,56,56,55,54,54,54,53,48,48,48,53,42,39,39,39,42,40,38,38,38,40,34,64,58,47,46,55,45,33,34,55,55,60,58,51,69,53,68,57,39,56,28,15,56,48,65,44,51,20,19,312000,Right,MediumMedium,ST,England,2,Stocky,1,22,60,65,240000,2000,180.34,150,46,46,46,42,43,43,43,42,42,42,42,45,46,46,46,45,54,55,55,55,54,56,61,61,61,56,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,438000,Right,LowMedium,CB,England,2,Normal,Good
6016,1,28,64,64,450000,2000,182.88,161,58,58,58,61,61,61,61,61,62,62,62,65,64,64,64,65,67,67,67,67,67,67,67,67,67,67,59,33,63,66,26,63,32,40,63,63,72,72,58,65,63,50,57,76,79,27,65,68,66,62,43,57,54,66,66,563000,Right,MediumHigh,CM,Korea Republic,3,Normal,1,32,61,61,2e+05,1000,175.26,146,59,59,59,63,61,61,61,63,62,62,62,63,58,58,58,63,51,48,48,48,51,48,41,41,41,48,61,66,51,58,48,63,55,59,60,64,66,69,70,59,72,60,67,67,34,62,58,24,45,57,59,50,31,28,26,250000,Right,MediumMedium,CAM,Korea Republic,3,Normal,Good
6019,1,26,70,72,1800000,5000,182.88,165,48,48,48,47,47,47,47,47,50,50,50,50,54,54,54,50,63,66,66,66,63,66,71,71,71,66,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,2400000,Right,LowHigh,RCB,Korea Republic,2,Normal,1,31,71,71,2,31000,177.8,172,68,68,68,70,70,70,70,70,71,71,71,70,72,72,72,70,66,67,67,67,66,65,63,63,63,65,70,62,61,74,62,69,72,67,71,72,60,59,69,69,71,73,67,69,66,73,64,63,65,75,68,77,53,55,59,3700000,Right,MediumMedium,CM,Scotland,3,Lean,Bad
6022,1,26,61,62,3e+05,3000,182.88,168,60,60,60,62,61,61,61,62,61,61,61,61,55,55,55,61,50,46,46,46,50,48,42,42,42,48,57,57,43,57,46,62,43,34,44,61,68,74,76,63,57,63,45,61,74,61,28,23,53,55,56,49,37,28,27,458000,Right,HighMedium,LCM,Austria,2,Normal,1,22,65,69,575000,3000,190.5,181,57,57,57,56,55,55,55,56,54,54,54,58,55,55,55,58,65,62,62,62,65,66,68,68,68,66,62,35,70,57,32,48,41,35,43,55,75,77,60,62,50,58,68,67,84,43,71,67,54,45,41,48,64,62,63,877000,Left,LowMedium,LWB,Austria,2,Normal,Good
6025,1,24,68,75,1100000,3000,175.26,161,60,60,60,61,60,60,60,61,61,61,61,63,64,64,64,63,67,68,68,68,67,66,67,67,67,66,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,1800000,Right,MediumHigh,CDM,Venezuela,2,Normal,1,28,63,63,3e+05,2000,180.34,165,61,61,61,60,61,61,61,60,61,61,61,60,62,62,62,60,62,64,64,64,62,63,64,64,64,63,46,52,58,63,54,60,64,56,60,64,61,66,66,61,65,67,73,65,65,59,65,64,52,52,57,58,60,63,62,450000,Right,MediumMedium,CDM,United States,2,Normal,Good
6026,1,17,51,74,70000,1000,193.04,185,39,39,39,35,36,36,36,35,36,36,36,39,40,40,40,39,46,48,48,48,46,48,52,52,52,48,22,22,46,49,23,28,25,24,45,32,56,57,43,44,43,39,66,62,74,15,47,48,29,25,37,49,49,49,46,175000,Right,LowHigh,CB,Sweden,2,Lean,1,18,59,75,290000,2000,177.8,143,52,52,52,54,53,53,53,54,55,55,55,55,56,56,56,55,59,59,59,59,59,59,59,59,59,59,47,38,60,67,37,52,47,39,53,61,68,55,69,51,74,49,54,59,52,41,62,60,39,48,48,50,54,57,58,674000,Right,MediumMedium,CDM,Germany,2,Normal,Bad
6028,1,25,63,67,4e+05,3000,177.8,157,60,60,60,62,60,60,60,62,60,60,60,64,59,59,59,64,64,61,61,61,64,64,61,61,61,64,64,58,54,65,52,60,32,32,57,54,76,81,69,55,67,55,52,67,70,18,55,57,56,63,28,45,62,58,63,890000,Right,MediumMedium,RB,China PR,2,Lean,1,22,58,66,160000,1000,187.96,172,36,36,36,34,34,34,34,34,33,33,33,36,37,37,37,36,51,49,49,49,51,53,59,59,59,53,30,16,48,29,26,26,21,27,24,29,48,65,35,48,54,32,70,69,77,25,45,55,28,33,35,45,70,62,56,376000,Right,MediumMedium,RCB,China PR,2,Normal,Bad
